code,country,year,value
BRN,Brunei Darussalam,1976,6024.881
BRN,Brunei Darussalam,1977,6395.248
BRN,Brunei Darussalam,1978,9541.534
BRN,Brunei Darussalam,1979,7440.343
BRN,Brunei Darussalam,1980,6882.959
BRN,Brunei Darussalam,1981,1470.467
BRN,Brunei Darussalam,1982,2093.857
BRN,Brunei Darussalam,1983,2706.246
BRN,Brunei Darussalam,1984,1917.841
BRN,Brunei Darussalam,1985,2596.236
BRN,Brunei Darussalam,1986,2299.209
BRN,Brunei Darussalam,1987,3318.635
BRN,Brunei Darussalam,1988,5716.853
BRN,Brunei Darussalam,1989,6347.577
BRN,Brunei Darussalam,1990,3260
BRN,Brunei Darussalam,1991,3380
BRN,Brunei Darussalam,1992,3590
BRN,Brunei Darussalam,1993,3930
BRN,Brunei Darussalam,1994,4270
BRN,Brunei Darussalam,1995,4600
BRN,Brunei Darussalam,1996,4830
BRN,Brunei Darussalam,1997,5230
BRN,Brunei Darussalam,1998,4520
BRN,Brunei Darussalam,1999,4430
BRN,Brunei Darussalam,2000,4720
BRN,Brunei Darussalam,2001,4710
BRN,Brunei Darussalam,2002,4619.999886
BRN,Brunei Darussalam,2003,5519.999981
BRN,Brunei Darussalam,2004,5099.999905
BRN,Brunei Darussalam,2005,4989.999771
BRN,Brunei Darussalam,2006,7519.999981
BRN,Brunei Darussalam,2007,7139.999866
BRN,Brunei Darussalam,2008,7909.999847
BRN,Brunei Darussalam,2009,7869.999886
BRN,Brunei Darussalam,2010,7170.000076
BRN,Brunei Darussalam,2011,7329.999924
BRN,Brunei Darussalam,2012,7300.000191
BRN,Brunei Darussalam,2013,7210.000038
BRN,Brunei Darussalam,2014,7079.999924
BRN,Brunei Darussalam,2015,6400.000095
BRN,Brunei Darussalam,2016,6969.99979
BRN,Brunei Darussalam,2017,7289.999962
BRN,Brunei Darussalam,2018,7539.999962
BRN,Brunei Darussalam,2019,6989.999771
BTN,Bhutan,1970,3.667
BTN,Bhutan,1971,3.667
BTN,Bhutan,1972,3.667
BTN,Bhutan,1973,3.667
BTN,Bhutan,1974,3.667
BTN,Bhutan,1975,3.667
BTN,Bhutan,1976,3.667
BTN,Bhutan,1977,7.334
BTN,Bhutan,1978,11.001
BTN,Bhutan,1979,22.002
BTN,Bhutan,1980,22.002
BTN,Bhutan,1981,25.669
BTN,Bhutan,1982,33.003
BTN,Bhutan,1983,29.336
BTN,Bhutan,1984,51.338
BTN,Bhutan,1985,62.339
BTN,Bhutan,1986,55.005
BTN,Bhutan,1987,102.676
BTN,Bhutan,1988,110.01
BTN,Bhutan,1989,62.339
BTN,Bhutan,1990,80
BTN,Bhutan,1991,130
BTN,Bhutan,1992,120
BTN,Bhutan,1993,130
BTN,Bhutan,1994,140
BTN,Bhutan,1995,160
BTN,Bhutan,1996,200
BTN,Bhutan,1997,190
BTN,Bhutan,1998,200
BTN,Bhutan,1999,200
BTN,Bhutan,2000,210
BTN,Bhutan,2001,230
BTN,Bhutan,2002,239.9999946
BTN,Bhutan,2003,259.9999905
BTN,Bhutan,2004,289.9999917
BTN,Bhutan,2005,319.9999928
BTN,Bhutan,2006,319.9999928
BTN,Bhutan,2007,319.9999928
BTN,Bhutan,2008,300.0000119
BTN,Bhutan,2009,319.9999928
BTN,Bhutan,2010,400.000006
BTN,Bhutan,2011,589.9999738
BTN,Bhutan,2012,639.9999857
BTN,Bhutan,2013,670.0000167
BTN,Bhutan,2014,699.9999881
BTN,Bhutan,2015,769.9999809
BTN,Bhutan,2016,930.0000072
BTN,Bhutan,2017,970.0000286
BTN,Bhutan,2018,1049.999952
BTN,Bhutan,2019,1049.999952
BWA,Botswana,1972,22.002
BWA,Botswana,1973,51.338
BWA,Botswana,1974,88.008
BWA,Botswana,1975,187.017
BWA,Botswana,1976,594.054
BWA,Botswana,1977,781.071
BWA,Botswana,1978,832.409
BWA,Botswana,1979,942.419
BWA,Botswana,1980,986.423
BWA,Botswana,1981,1008.425
BWA,Botswana,1982,1100.1
BWA,Botswana,1983,1030.427
BWA,Botswana,1984,1045.095
BWA,Botswana,1985,1158.772
BWA,Botswana,1986,1067.097
BWA,Botswana,1987,1239.446
BWA,Botswana,1988,1301.785
BWA,Botswana,1989,1430.13
BWA,Botswana,1990,2810
BWA,Botswana,1991,2730
BWA,Botswana,1992,3300
BWA,Botswana,1993,3250
BWA,Botswana,1994,3080
BWA,Botswana,1995,3190
BWA,Botswana,1996,2920
BWA,Botswana,1997,3070
BWA,Botswana,1998,3680
BWA,Botswana,1999,3860
BWA,Botswana,2000,4030
BWA,Botswana,2001,3870
BWA,Botswana,2002,4030.00021
BWA,Botswana,2003,3920.000076
BWA,Botswana,2004,3970.000029
BWA,Botswana,2005,4280.00021
BWA,Botswana,2006,4090.000153
BWA,Botswana,2007,4320.000172
BWA,Botswana,2008,4389.999866
BWA,Botswana,2009,4190.000057
BWA,Botswana,2010,3369.999886
BWA,Botswana,2011,3880.000114
BWA,Botswana,2012,3410.000086
BWA,Botswana,2013,5420.000076
BWA,Botswana,2014,6989.999771
BWA,Botswana,2015,6949.999809
BWA,Botswana,2016,6630.000114
BWA,Botswana,2017,7329.999924
BWA,Botswana,2018,7309.999943
BWA,Botswana,2019,7250
CAF,Central African Republic,1960,88.008
CAF,Central African Republic,1961,88.008
CAF,Central African Republic,1962,73.34
CAF,Central African Republic,1963,73.34
CAF,Central African Republic,1964,73.34
CAF,Central African Republic,1965,88.008
CAF,Central African Republic,1966,84.341
CAF,Central African Republic,1967,91.675
CAF,Central African Republic,1968,183.35
CAF,Central African Republic,1969,187.017
CAF,Central African Republic,1970,209.019
CAF,Central African Republic,1971,183.35
CAF,Central African Republic,1972,168.682
CAF,Central African Republic,1973,161.348
CAF,Central African Republic,1974,113.677
CAF,Central African Republic,1975,102.676
CAF,Central African Republic,1976,128.345
CAF,Central African Republic,1977,128.345
CAF,Central African Republic,1978,146.68
CAF,Central African Republic,1979,102.676
CAF,Central African Republic,1980,106.343
CAF,Central African Republic,1981,135.679
CAF,Central African Republic,1982,143.013
CAF,Central African Republic,1983,146.68
CAF,Central African Republic,1984,150.347
CAF,Central African Republic,1985,161.348
CAF,Central African Republic,1986,161.348
CAF,Central African Republic,1987,260.357
CAF,Central African Republic,1988,231.021
CAF,Central African Republic,1989,249.356
CAF,Central African Republic,1990,150
CAF,Central African Republic,1991,140
CAF,Central African Republic,1992,150
CAF,Central African Republic,1993,160
CAF,Central African Republic,1994,160
CAF,Central African Republic,1995,160
CAF,Central African Republic,1996,170
CAF,Central African Republic,1997,170
CAF,Central African Republic,1998,230
CAF,Central African Republic,1999,240
CAF,Central African Republic,2000,240
CAF,Central African Republic,2001,250
CAF,Central African Republic,2002,250
CAF,Central African Republic,2003,230.0000042
CAF,Central African Republic,2004,230.0000042
CAF,Central African Republic,2005,219.9999988
CAF,Central African Republic,2006,230.0000042
CAF,Central African Republic,2007,239.9999946
CAF,Central African Republic,2008,170.0000018
CAF,Central African Republic,2009,170.0000018
CAF,Central African Republic,2010,170.0000018
CAF,Central African Republic,2011,189.9999976
CAF,Central African Republic,2012,200.000003
CAF,Central African Republic,2013,119.9999973
CAF,Central African Republic,2014,129.9999952
CAF,Central African Republic,2015,189.9999976
CAF,Central African Republic,2016,209.9999934
CAF,Central African Republic,2017,219.9999988
CAF,Central African Republic,2018,230.0000042
CAF,Central African Republic,2019,239.9999946
CAN,Canada,1960,192895.201
CAN,Canada,1961,194182.318
CAN,Canada,1962,207185.5
CAN,Canada,1963,211109.19
CAN,Canada,1964,237801.283
CAN,Canada,1965,252153.921
CAN,Canada,1966,259319.239
CAN,Canada,1967,281896.958
CAN,Canada,1968,303539.592
CAN,Canada,1969,307400.943
CAN,Canada,1970,341485.708
CAN,Canada,1971,352607.719
CAN,Canada,1972,381136.979
CAN,Canada,1973,381621.023
CAN,Canada,1974,389970.782
CAN,Canada,1975,397143.434
CAN,Canada,1976,399317.965
CAN,Canada,1977,408151.768
CAN,Canada,1978,415896.472
CAN,Canada,1979,442067.851
CAN,Canada,1980,443233.957
CAN,Canada,1981,430003.421
CAN,Canada,1982,414811.04
CAN,Canada,1983,408687.15
CAN,Canada,1984,425595.687
CAN,Canada,1985,422079.034
CAN,Canada,1986,405053.153
CAN,Canada,1987,431349.21
CAN,Canada,1988,456053.789
CAN,Canada,1989,463274.112
CAN,Canada,1990,419490
CAN,Canada,1991,413300
CAN,Canada,1992,426370
CAN,Canada,1993,422050
CAN,Canada,1994,436760
CAN,Canada,1995,448050
CAN,Canada,1996,461700
CAN,Canada,1997,476820
CAN,Canada,1998,484790
CAN,Canada,1999,494280
CAN,Canada,2000,514220
CAN,Canada,2001,506620
CAN,Canada,2002,524349.9756
CAN,Canada,2003,544539.978
CAN,Canada,2004,536419.9829
CAN,Canada,2005,549030.0293
CAN,Canada,2006,540530.0293
CAN,Canada,2007,571630.0049
CAN,Canada,2008,550469.9707
CAN,Canada,2009,521320.0073
CAN,Canada,2010,537010.0098
CAN,Canada,2011,549289.978
CAN,Canada,2012,546210.022
CAN,Canada,2013,555659.9731
CAN,Canada,2014,561679.9927
CAN,Canada,2015,558700.0122
CAN,Canada,2016,556830.0171
CAN,Canada,2017,568080.0171
CAN,Canada,2018,580090.0269
CAN,Canada,2019,580210.022
CEB,Central Europe and the Baltics,1960,477930.9836
CEB,Central Europe and the Baltics,1961,503661.0234
CEB,Central Europe and the Baltics,1962,539156.5718
CEB,Central Europe and the Baltics,1963,583019.4353
CEB,Central Europe and the Baltics,1964,626292.4358
CEB,Central Europe and the Baltics,1965,645746.9893
CEB,Central Europe and the Baltics,1966,666310.2667
CEB,Central Europe and the Baltics,1967,693187.2623
CEB,Central Europe and the Baltics,1968,740157.8295
CEB,Central Europe and the Baltics,1969,795495.7118
CEB,Central Europe and the Baltics,1970,827812.5544
CEB,Central Europe and the Baltics,1971,852925.4228
CEB,Central Europe and the Baltics,1972,890638.419
CEB,Central Europe and the Baltics,1973,927881.7094
CEB,Central Europe and the Baltics,1974,957970.181
CEB,Central Europe and the Baltics,1975,1022139.622
CEB,Central Europe and the Baltics,1976,1082704.345
CEB,Central Europe and the Baltics,1977,1126889.449
CEB,Central Europe and the Baltics,1978,1184919.946
CEB,Central Europe and the Baltics,1979,1197410.84
CEB,Central Europe and the Baltics,1980,1229574.755
CEB,Central Europe and the Baltics,1981,1154563.852
CEB,Central Europe and the Baltics,1982,1184067.922
CEB,Central Europe and the Baltics,1983,1195116.929
CEB,Central Europe and the Baltics,1984,1193598.578
CEB,Central Europe and the Baltics,1985,1215199.577
CEB,Central Europe and the Baltics,1986,1237084.584
CEB,Central Europe and the Baltics,1987,1271351.252
CEB,Central Europe and the Baltics,1988,1227739.626
CEB,Central Europe and the Baltics,1989,1192664.628
CEB,Central Europe and the Baltics,1990,989030
CEB,Central Europe and the Baltics,1991,913110
CEB,Central Europe and the Baltics,1992,848800
CEB,Central Europe and the Baltics,1993,826270
CEB,Central Europe and the Baltics,1994,804150
CEB,Central Europe and the Baltics,1995,809670
CEB,Central Europe and the Baltics,1996,833180
CEB,Central Europe and the Baltics,1997,807300
CEB,Central Europe and the Baltics,1998,759210
CEB,Central Europe and the Baltics,1999,717330
CEB,Central Europe and the Baltics,2000,709020
CEB,Central Europe and the Baltics,2001,721100
CEB,Central Europe and the Baltics,2002,706180.0017
CEB,Central Europe and the Baltics,2003,735870.0085
CEB,Central Europe and the Baltics,2004,735040.0066
CEB,Central Europe and the Baltics,2005,733620.0037
CEB,Central Europe and the Baltics,2006,751329.9971
CEB,Central Europe and the Baltics,2007,758250.0057
CEB,Central Europe and the Baltics,2008,740869.9799
CEB,Central Europe and the Baltics,2009,683720.0065
CEB,Central Europe and the Baltics,2010,707019.9957
CEB,Central Europe and the Baltics,2011,707139.9913
CEB,Central Europe and the Baltics,2012,680990.0031
CEB,Central Europe and the Baltics,2013,654539.9818
CEB,Central Europe and the Baltics,2014,633330.0147
CEB,Central Europe and the Baltics,2015,643899.9887
CEB,Central Europe and the Baltics,2016,655579.9861
CEB,Central Europe and the Baltics,2017,679379.9868
CEB,Central Europe and the Baltics,2018,673560.01
CEB,Central Europe and the Baltics,2019,641570.004
CHE,Switzerland,1960,19523.108
CHE,Switzerland,1961,20388.52
CHE,Switzerland,1962,24154.529
CHE,Switzerland,1963,29104.979
CHE,Switzerland,1964,28166.227
CHE,Switzerland,1965,30370.094
CHE,Switzerland,1966,31528.866
CHE,Switzerland,1967,32562.96
CHE,Switzerland,1968,36028.275
CHE,Switzerland,1969,38096.463
CHE,Switzerland,1970,40296.663
CHE,Switzerland,1971,41943.146
CHE,Switzerland,1972,42973.573
CHE,Switzerland,1973,46262.872
CHE,Switzerland,1974,41481.104
CHE,Switzerland,1975,39097.554
CHE,Switzerland,1976,40483.68
CHE,Switzerland,1977,41085.068
CHE,Switzerland,1978,42218.171
CHE,Switzerland,1979,39911.628
CHE,Switzerland,1980,40538.685
CHE,Switzerland,1981,38859.199
CHE,Switzerland,1982,36629.663
CHE,Switzerland,1983,40069.309
CHE,Switzerland,1984,39174.561
CHE,Switzerland,1985,39827.287
CHE,Switzerland,1986,42295.178
CHE,Switzerland,1987,40252.659
CHE,Switzerland,1988,40711.034
CHE,Switzerland,1989,39467.921
CHE,Switzerland,1990,43330
CHE,Switzerland,1991,45670
CHE,Switzerland,1992,45700
CHE,Switzerland,1993,43450
CHE,Switzerland,1994,42590
CHE,Switzerland,1995,43440
CHE,Switzerland,1996,44010
CHE,Switzerland,1997,42750
CHE,Switzerland,1998,44250
CHE,Switzerland,1999,44530
CHE,Switzerland,2000,43710
CHE,Switzerland,2001,45150
CHE,Switzerland,2002,43569.99969
CHE,Switzerland,2003,44840.00015
CHE,Switzerland,2004,45279.99878
CHE,Switzerland,2005,45849.99847
CHE,Switzerland,2006,45479.99954
CHE,Switzerland,2007,43540.00092
CHE,Switzerland,2008,44959.99908
CHE,Switzerland,2009,43669.99817
CHE,Switzerland,2010,45209.99908
CHE,Switzerland,2011,41189.99863
CHE,Switzerland,2012,42520.00046
CHE,Switzerland,2013,43529.99878
CHE,Switzerland,2014,39790.00092
CHE,Switzerland,2015,39090.00015
CHE,Switzerland,2016,39669.99817
CHE,Switzerland,2017,38700.00076
CHE,Switzerland,2018,37479.99954
CHE,Switzerland,2019,37380.00107
CHL,Chile,1960,13490.893
CHL,Chile,1961,14473.649
CHL,Chile,1962,16725.187
CHL,Chile,1963,17355.911
CHL,Chile,1964,17524.593
CHL,Chile,1965,17766.615
CHL,Chile,1966,18793.375
CHL,Chile,1967,19259.084
CHL,Chile,1968,21224.596
CHL,Chile,1969,22555.717
CHL,Chile,1970,24664.242
CHL,Chile,1971,27095.463
CHL,Chile,1972,28191.896
CHL,Chile,1973,27652.847
CHL,Chile,1974,25955.026
CHL,Chile,1975,23014.092
CHL,Chile,1976,24103.191
CHL,Chile,1977,23109.434
CHL,Chile,1978,22948.086
CHL,Chile,1979,24862.26
CHL,Chile,1980,25265.63
CHL,Chile,1981,24554.232
CHL,Chile,1982,20615.874
CHL,Chile,1983,20839.561
CHL,Chile,1984,22200.018
CHL,Chile,1985,21503.288
CHL,Chile,1986,22247.689
CHL,Chile,1987,22673.061
CHL,Chile,1988,26926.781
CHL,Chile,1989,32386.944
CHL,Chile,1990,30520
CHL,Chile,1991,29300
CHL,Chile,1992,30320
CHL,Chile,1993,32320
CHL,Chile,1994,35640
CHL,Chile,1995,38970
CHL,Chile,1996,44900
CHL,Chile,1997,51290
CHL,Chile,1998,52010
CHL,Chile,1999,54430
CHL,Chile,2000,50420
CHL,Chile,2001,48430
CHL,Chile,2002,49119.99893
CHL,Chile,2003,50200.00076
CHL,Chile,2004,54970.00122
CHL,Chile,2005,55970.00122
CHL,Chile,2006,57150.00153
CHL,Chile,2007,64569.99969
CHL,Chile,2008,67989.99786
CHL,Chile,2009,65449.99695
CHL,Chile,2010,69750
CHL,Chile,2011,76470.00122
CHL,Chile,2012,78410.00366
CHL,Chile,2013,83000
CHL,Chile,2014,76559.99756
CHL,Chile,2015,82230.00336
CHL,Chile,2016,86489.99786
CHL,Chile,2017,87069.99969
CHL,Chile,2018,86610.00061
CHL,Chile,2019,91370.00275
CHN,China,1960,780726.302
CHN,China,1961,552066.85
CHN,China,1962,440359.029
CHN,China,1963,436695.696
CHN,China,1964,436923.05
CHN,China,1965,475972.933
CHN,China,1966,522789.522
CHN,China,1967,433234.048
CHN,China,1968,468928.626
CHN,China,1969,577237.138
CHN,China,1970,771617.474
CHN,China,1971,876633.02
CHN,China,1972,931575.681
CHN,China,1973,968542.708
CHN,China,1974,988014.478
CHN,China,1975,1145607.47
CHN,China,1976,1196193.735
CHN,China,1977,1310310.775
CHN,China,1978,1462168.579
CHN,China,1979,1494859.884
CHN,China,1980,1467192.369
CHN,China,1981,1451501.276
CHN,China,1982,1580260.647
CHN,China,1983,1667029.201
CHN,China,1984,1814908.31
CHN,China,1985,1966553.428
CHN,China,1986,2068969.071
CHN,China,1987,2209708.531
CHN,China,1988,2369501.723
CHN,China,1989,2408540.605
CHN,China,1990,2173360
CHN,China,1991,2302180
CHN,China,1992,2418180
CHN,China,1993,2645410
CHN,China,1994,2767670
CHN,China,1995,3088620
CHN,China,1996,3070510
CHN,China,1997,3134110
CHN,China,1998,3236280
CHN,China,1999,3153660
CHN,China,2000,3346530
CHN,China,2001,3529080
CHN,China,2002,3810060.059
CHN,China,2003,4415910.156
CHN,China,2004,5124819.824
CHN,China,2005,5824629.883
CHN,China,2006,6437470.215
CHN,China,2007,6993180.176
CHN,China,2008,7199600.098
CHN,China,2009,7719069.824
CHN,China,2010,8474919.922
CHN,China,2011,9282549.805
CHN,China,2012,9541870.117
CHN,China,2013,9984570.313
CHN,China,2014,10006669.92
CHN,China,2015,9861099.609
CHN,China,2016,9874660.156
CHN,China,2017,10096009.77
CHN,China,2018,10502929.69
CHN,China,2019,10707219.73
CIV,Cote d'Ivoire,1960,462.042
CIV,Cote d'Ivoire,1961,553.717
CIV,Cote d'Ivoire,1962,586.72
CIV,Cote d'Ivoire,1963,623.39
CIV,Cote d'Ivoire,1964,762.736
CIV,Cote d'Ivoire,1965,1173.44
CIV,Cote d'Ivoire,1966,1294.451
CIV,Cote d'Ivoire,1967,1488.802
CIV,Cote d'Ivoire,1968,1763.827
CIV,Cote d'Ivoire,1969,2086.523
CIV,Cote d'Ivoire,1970,2442.222
CIV,Cote d'Ivoire,1971,2706.246
CIV,Cote d'Ivoire,1972,3014.274
CIV,Cote d'Ivoire,1973,3208.625
CIV,Cote d'Ivoire,1974,3560.657
CIV,Cote d'Ivoire,1975,3989.696
CIV,Cote d'Ivoire,1976,3964.027
CIV,Cote d'Ivoire,1977,4055.702
CIV,Cote d'Ivoire,1978,4818.438
CIV,Cote d'Ivoire,1979,5423.493
CIV,Cote d'Ivoire,1980,6222.899
CIV,Cote d'Ivoire,1981,4466.406
CIV,Cote d'Ivoire,1982,6109.222
CIV,Cote d'Ivoire,1983,4840.44
CIV,Cote d'Ivoire,1984,5405.158
CIV,Cote d'Ivoire,1985,7326.666
CIV,Cote d'Ivoire,1986,5966.209
CIV,Cote d'Ivoire,1987,7682.365
CIV,Cote d'Ivoire,1988,9160.166
CIV,Cote d'Ivoire,1989,8522.108
CIV,Cote d'Ivoire,1990,2710
CIV,Cote d'Ivoire,1991,2790
CIV,Cote d'Ivoire,1992,2770
CIV,Cote d'Ivoire,1993,2960
CIV,Cote d'Ivoire,1994,3090
CIV,Cote d'Ivoire,1995,3370
CIV,Cote d'Ivoire,1996,4050
CIV,Cote d'Ivoire,1997,4970
CIV,Cote d'Ivoire,1998,4990
CIV,Cote d'Ivoire,1999,6830
CIV,Cote d'Ivoire,2000,6490
CIV,Cote d'Ivoire,2001,6490
CIV,Cote d'Ivoire,2002,6840.000153
CIV,Cote d'Ivoire,2003,5309.999943
CIV,Cote d'Ivoire,2004,5469.99979
CIV,Cote d'Ivoire,2005,5880.000114
CIV,Cote d'Ivoire,2006,5699.999809
CIV,Cote d'Ivoire,2007,5659.999847
CIV,Cote d'Ivoire,2008,6469.99979
CIV,Cote d'Ivoire,2009,6030.00021
CIV,Cote d'Ivoire,2010,6349.999905
CIV,Cote d'Ivoire,2011,6119.999886
CIV,Cote d'Ivoire,2012,8039.999962
CIV,Cote d'Ivoire,2013,8689.99958
CIV,Cote d'Ivoire,2014,9199.999809
CIV,Cote d'Ivoire,2015,9810.00042
CIV,Cote d'Ivoire,2016,9590.000153
CIV,Cote d'Ivoire,2017,10560.00042
CIV,Cote d'Ivoire,2018,10189.99958
CIV,Cote d'Ivoire,2019,10829.99992
CMR,Cameroon,1960,271.358
CMR,Cameroon,1961,282.359
CMR,Cameroon,1962,289.693
CMR,Cameroon,1963,300.694
CMR,Cameroon,1964,337.364
CMR,Cameroon,1965,311.695
CMR,Cameroon,1966,344.698
CMR,Cameroon,1967,458.375
CMR,Cameroon,1968,506.046
CMR,Cameroon,1969,572.052
CMR,Cameroon,1970,638.058
CMR,Cameroon,1971,810.407
CMR,Cameroon,1972,861.745
CMR,Cameroon,1973,898.415
CMR,Cameroon,1974,975.422
CMR,Cameroon,1975,1162.439
CMR,Cameroon,1976,1092.766
CMR,Cameroon,1977,1565.809
CMR,Cameroon,1978,2002.182
CMR,Cameroon,1979,1829.833
CMR,Cameroon,1980,3905.355
CMR,Cameroon,1981,5342.819
CMR,Cameroon,1982,6343.91
CMR,Cameroon,1983,6589.599
CMR,Cameroon,1984,6057.884
CMR,Cameroon,1985,6475.922
CMR,Cameroon,1986,1994.848
CMR,Cameroon,1987,1844.501
CMR,Cameroon,1988,2200.2
CMR,Cameroon,1989,7634.694
CMR,Cameroon,1990,2900
CMR,Cameroon,1991,6970
CMR,Cameroon,1992,6850
CMR,Cameroon,1993,5770
CMR,Cameroon,1994,4620
CMR,Cameroon,1995,4680
CMR,Cameroon,1996,4760
CMR,Cameroon,1997,4860
CMR,Cameroon,1998,5040
CMR,Cameroon,1999,4790
CMR,Cameroon,2000,5210
CMR,Cameroon,2001,5160
CMR,Cameroon,2002,5130.000114
CMR,Cameroon,2003,5210.000038
CMR,Cameroon,2004,5119.999886
CMR,Cameroon,2005,5019.999981
CMR,Cameroon,2006,5090.000153
CMR,Cameroon,2007,6130.000114
CMR,Cameroon,2008,6389.999866
CMR,Cameroon,2009,7030.00021
CMR,Cameroon,2010,7010.000229
CMR,Cameroon,2011,6809.999943
CMR,Cameroon,2012,6880.000114
CMR,Cameroon,2013,7550.000191
CMR,Cameroon,2014,8250
CMR,Cameroon,2015,8460.000038
CMR,Cameroon,2016,9079.999924
CMR,Cameroon,2017,9170.000076
CMR,Cameroon,2018,9590.000153
CMR,Cameroon,2019,9430.000305
COD,"Congo, Dem. Rep.",1960,2321.211
COD,"Congo, Dem. Rep.",1961,2357.881
COD,"Congo, Dem. Rep.",1962,2174.531
COD,"Congo, Dem. Rep.",1963,2295.542
COD,"Congo, Dem. Rep.",1964,1976.513
COD,"Congo, Dem. Rep.",1965,2471.558
COD,"Congo, Dem. Rep.",1966,2405.552
COD,"Congo, Dem. Rep.",1967,2291.875
COD,"Congo, Dem. Rep.",1968,3369.973
COD,"Congo, Dem. Rep.",1969,3652.332
COD,"Congo, Dem. Rep.",1970,2713.58
COD,"Congo, Dem. Rep.",1971,2962.936
COD,"Congo, Dem. Rep.",1972,3021.608
COD,"Congo, Dem. Rep.",1973,3193.957
COD,"Congo, Dem. Rep.",1974,3369.973
COD,"Congo, Dem. Rep.",1975,3237.961
COD,"Congo, Dem. Rep.",1976,3413.977
COD,"Congo, Dem. Rep.",1977,3487.317
COD,"Congo, Dem. Rep.",1978,3538.655
COD,"Congo, Dem. Rep.",1979,3755.008
COD,"Congo, Dem. Rep.",1980,3501.985
COD,"Congo, Dem. Rep.",1981,3777.01
COD,"Congo, Dem. Rep.",1982,3072.946
COD,"Congo, Dem. Rep.",1983,4026.366
COD,"Congo, Dem. Rep.",1984,3964.027
COD,"Congo, Dem. Rep.",1985,3641.331
COD,"Congo, Dem. Rep.",1986,3377.307
COD,"Congo, Dem. Rep.",1987,3854.017
COD,"Congo, Dem. Rep.",1988,4019.032
COD,"Congo, Dem. Rep.",1989,4393.066
COD,"Congo, Dem. Rep.",1990,3180
COD,"Congo, Dem. Rep.",1991,1740
COD,"Congo, Dem. Rep.",1992,1480
COD,"Congo, Dem. Rep.",1993,1900
COD,"Congo, Dem. Rep.",1994,2210
COD,"Congo, Dem. Rep.",1995,2110
COD,"Congo, Dem. Rep.",1996,2270
COD,"Congo, Dem. Rep.",1997,2270
COD,"Congo, Dem. Rep.",1998,2280
COD,"Congo, Dem. Rep.",1999,2090
COD,"Congo, Dem. Rep.",2000,1630
COD,"Congo, Dem. Rep.",2001,1570
COD,"Congo, Dem. Rep.",2002,1649.999976
COD,"Congo, Dem. Rep.",2003,2000
COD,"Congo, Dem. Rep.",2004,1940.000057
COD,"Congo, Dem. Rep.",2005,2210.000038
COD,"Congo, Dem. Rep.",2006,2279.999971
COD,"Congo, Dem. Rep.",2007,2470.000029
COD,"Congo, Dem. Rep.",2008,2549.999952
COD,"Congo, Dem. Rep.",2009,2500
COD,"Congo, Dem. Rep.",2010,2650.000095
COD,"Congo, Dem. Rep.",2011,3019.999981
COD,"Congo, Dem. Rep.",2012,2829.999924
COD,"Congo, Dem. Rep.",2013,3960.000038
COD,"Congo, Dem. Rep.",2014,5139.999866
COD,"Congo, Dem. Rep.",2015,3230.000019
COD,"Congo, Dem. Rep.",2016,2420.000076
COD,"Congo, Dem. Rep.",2017,2849.999905
COD,"Congo, Dem. Rep.",2018,3119.999886
COD,"Congo, Dem. Rep.",2019,3210.000038
COG,"Congo, Rep.",1960,223.687
COG,"Congo, Rep.",1961,267.691
COG,"Congo, Rep.",1962,238.355
COG,"Congo, Rep.",1963,234.688
COG,"Congo, Rep.",1964,267.691
COG,"Congo, Rep.",1965,245.689
COG,"Congo, Rep.",1966,308.028
COG,"Congo, Rep.",1967,322.696
COG,"Congo, Rep.",1968,451.041
COG,"Congo, Rep.",1969,502.379
COG,"Congo, Rep.",1970,572.052
COG,"Congo, Rep.",1971,685.729
COG,"Congo, Rep.",1972,663.727
COG,"Congo, Rep.",1973,1221.111
COG,"Congo, Rep.",1974,1624.481
COG,"Congo, Rep.",1975,1100.1
COG,"Congo, Rep.",1976,1235.779
COG,"Congo, Rep.",1977,480.377
COG,"Congo, Rep.",1978,322.696
COG,"Congo, Rep.",1979,348.365
COG,"Congo, Rep.",1980,407.037
COG,"Congo, Rep.",1981,473.043
COG,"Congo, Rep.",1982,1345.789
COG,"Congo, Rep.",1983,1144.104
COG,"Congo, Rep.",1984,1140.437
COG,"Congo, Rep.",1985,1279.783
COG,"Congo, Rep.",1986,1067.097
COG,"Congo, Rep.",1987,1323.787
COG,"Congo, Rep.",1988,1499.803
COG,"Congo, Rep.",1989,1507.137
COG,"Congo, Rep.",1990,3200
COG,"Congo, Rep.",1991,3190
COG,"Congo, Rep.",1992,3130
COG,"Congo, Rep.",1993,2690
COG,"Congo, Rep.",1994,2060
COG,"Congo, Rep.",1995,2640
COG,"Congo, Rep.",1996,3170
COG,"Congo, Rep.",1997,3270
COG,"Congo, Rep.",1998,3880
COG,"Congo, Rep.",1999,3960
COG,"Congo, Rep.",2000,4350
COG,"Congo, Rep.",2001,4240
COG,"Congo, Rep.",2002,2759.99999
COG,"Congo, Rep.",2003,3230.000019
COG,"Congo, Rep.",2004,3519.999981
COG,"Congo, Rep.",2005,4309.999943
COG,"Congo, Rep.",2006,4780.00021
COG,"Congo, Rep.",2007,4150.000095
COG,"Congo, Rep.",2008,4360.000134
COG,"Congo, Rep.",2009,4840.000153
COG,"Congo, Rep.",2010,5420.000076
COG,"Congo, Rep.",2011,5380.000114
